title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Premium 3BHK Family Home near Thondayad,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",13550000,3,3.5,2914,8414,1.0,0,4,4,6,1997,0,"414, Thondayad",Kozhikode,Kerala,673001,11.269273,75.768048,1,1,0,1,"[""kerala-contemporary-house-128754983.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Premium 2BHK Independent House near Hatigaon,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",21050000,2,3.0,3999,10229,2.0,1,2,2,5,2013,0,"817, Hatigaon",Guwahati,Assam,781001,26.125385,91.799995,0,1,0,0,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Kavita Menon,9721812927,kavita.menon55@icloud.com
Premium 2BHK Villa near K.K. Nagar,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",5450000,2,3.0,1561,2624,1.0,0,3,2,5,2009,0,"362, K.K. Nagar",Madurai,Tamil Nadu,625001,9.969967,78.189441,1,1,0,1,"[""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Arjun Menon,8767558514,arjun.menon29@yahoo.in
Mysore's Finest: Stunning 4BHK Independent House,"Experience comfortable living in a prime location. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",13500000,4,5.0,1000,2824,3.0,0,3,3,5,2021,0,"620, Siddhartha Layout",Mysore,Karnataka,570001,12.357634,76.609848,0,1,0,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg"", ""Untitled%20design-2274201786.jpg""]",Deepak Gupta,9451048690,deepak.gupta78@yahoo.in
Vaastu-compliant 1BHK Property in Mumbai,"Your search for the perfect family home ends here. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",9550000,1,1.0,1247,2051,3.0,1,1,3,6,2001,0,"516, Worli",Mumbai,Maharashtra,400001,18.988308,72.98836,2,1,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Brand New 1BHK Property in Bengaluru,"Your search for the perfect family home ends here. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",19300000,1,2.0,2375,6070,1.0,0,2,2,7,2008,2022,"348, Whitefield",Bengaluru,Karnataka,560001,12.865959,77.713868,0,1,1,0,"[""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Deepak Gupta,9451048690,deepak.gupta78@yahoo.in
Exclusive Independent House for Sale in Coimbatore,Your search for the perfect family home ends here. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,13250000,3,4.0,3532,7757,2.0,0,0,2,9,1997,0,"256, Saravanampatti",Coimbatore,Tamil Nadu,641001,11.024715,76.99578,2,1,1,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Gautam Reddy,9242896512,gautam.reddy99@outlook.com
Well-maintained 1BHK Residency in Vijayawada,"Step into luxury with this beautifully designed property. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!",23900000,1,2.0,2972,4967,1.0,1,0,5,10,2013,2022,"603, Gunadala",Vijayawada,Andhra Pradesh,520001,16.513773,80.651296,0,1,0,0,"[""p-1895578056.jpg""]",Lakshmi Das,9509735508,lakshmi.das47@outlook.com
Coimbatore's Finest: Luxurious 4BHK Mansion,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.",6200000,4,4.5,1316,2159,1.0,0,0,4,10,1999,0,"854, Peelamedu",Coimbatore,Tamil Nadu,641001,10.913596,77.032358,1,1,0,1,"[""OIP-1670703817.jpg""]",Rahul Pillai,8932198596,rahul.pillai11@yahoo.in
Bhubaneswar's Finest: Premium 2BHK Residency,An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,19600000,2,3.0,2655,5249,1.0,0,0,3,6,2023,0,"492, Khandagiri",Bhubaneswar,Odisha,751001,20.379573,85.963556,1,1,1,0,"[""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Bhubaneswar's Finest: Charming 3BHK Independent House,A rare find in a highly sought-after neighborhood. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Call now to book a site visit and experience it yourself.,18400000,3,3.0,2148,5999,3.0,0,0,3,5,2007,0,"633, Patia",Bhubaneswar,Odisha,751001,20.22319,85.921002,2,1,0,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""p-1895578056.jpg"", ""638435926251335437-150224111705175-3642340113.jpg""]",Priya Patel,7448841620,priya.patel89@gmail.com
Beautiful 2BHK Residency in Bhubaneswar,"Your search for the perfect family home ends here. Designed with elegance in mind, offering a perfect layout for modern living. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",12300000,2,2.0,1892,2288,2.0,1,0,2,7,2011,0,"322, Patia",Bhubaneswar,Odisha,751001,20.397085,85.886889,0,0,0,0,"[""Untitled%20design-2274201786.jpg""]",Aditi Menon,9541924600,aditi.menon78@yahoo.in
Exclusive Property for Sale in Chennai,"Welcome to your dream home! Experience a harmonious balance of privacy and entertainment space. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",22700000,3,3.5,3132,6443,1.0,1,0,4,8,2000,0,"497, Adyar",Chennai,Tamil Nadu,600001,12.972678,80.149763,1,1,1,1,"[""p-1895578056.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Kozhikode's Finest: Brand New 4BHK Bungalow,"A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",21700000,4,4.0,3017,3729,1.0,0,1,3,7,2008,0,"509, Thondayad",Kozhikode,Kerala,673001,11.252271,75.714426,2,0,0,0,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Kavita Menon,9721812927,kavita.menon55@icloud.com
Modern 1 Bedroom Mansion,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",9700000,1,2.0,1001,2230,1.5,1,2,3,7,2020,0,"205, Cullen Road",Alappuzha,Kerala,688001,9.411127,76.356672,0,1,0,1,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""Untitled%20design-2274201786.jpg""]",Sneha Gupta,7540609009,sneha.gupta63@yahoo.in
Chandigarh's Finest: Cozy 4BHK Independent House,A rare find in a highly sought-after neighborhood. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.,10300000,4,4.5,1428,3647,3.0,0,4,3,6,2013,0,"33, Sector 35",Chandigarh,Chandigarh,160001,30.735836,76.755591,0,1,1,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Karthik Patel,8790133215,karthik.patel41@gmail.com
Varanasi's Finest: Brand New 4BHK Villa,Experience comfortable living in a prime location. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.,16850000,4,4.0,3729,10079,1.5,0,3,3,10,2016,0,"557, Cantt",Varanasi,Uttar Pradesh,221001,25.362213,82.91557,2,1,0,0,"[""Untitled%20design-2274201786.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Kozhikode's Finest: Exquisite 1BHK Property,A rare find in a highly sought-after neighborhood. This home boasts abundant natural light and spacious interiors. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.,11350000,1,1.5,3847,5557,3.0,1,1,2,8,2003,0,"379, Mavoor Road",Kozhikode,Kerala,673001,11.229516,75.759341,1,0,0,0,"[""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg"", ""OIP-1670703817.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Luxurious 2BHK Mansion in Ahmedabad,"A rare find in a highly sought-after neighborhood. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",5350000,2,2.5,4337,11205,2.0,0,4,5,7,2003,2009,"401, Satellite",Ahmedabad,Gujarat,380001,23.099421,72.515959,1,1,0,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Deepak Nair,8123491298,deepak.nair56@realtygroup.in
Vaastu-compliant 1BHK Property in Kollam,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",15050000,1,2.0,2413,3173,3.0,0,3,5,8,2006,2016,"773, Tangasseri",Kollam,Kerala,691001,8.80579,76.687032,2,0,0,1,"[""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""OIP-1670703817.jpg""]",Sanjana Gupta,9418251990,sanjana.gupta45@gmail.com
Premium 1BHK Family Home near C-Scheme,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",10400000,1,2.0,3012,7843,2.0,0,4,4,6,1996,0,"433, C-Scheme",Jaipur,Rajasthan,302001,26.952125,75.792228,1,1,1,1,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Stunning 1BHK Independent House in Guwahati,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",6800000,1,1.0,3597,9910,3.0,1,1,4,8,2010,0,"534, Zoo Road",Guwahati,Assam,781001,26.119466,91.793297,1,1,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Rahul Gupta,8509487802,rahul.gupta17@icloud.com
